name,county_fip,month,uniq_users,total_post,county
Lipscomb County,48295,June,0,0,Lipscomb
Lipscomb County,48295,May,0,0,Lipscomb
Live Oak County,48297,April,2,2,Live Oak
Live Oak County,48297,August,0,0,Live Oak
Live Oak County,48297,July,1,1,Live Oak
Live Oak County,48297,June,0,0,Live Oak
Live Oak County,48297,May,1,2,Live Oak
Llano County,48299,April,22,52,Llano
Llano County,48299,August,7,20,Llano
Llano County,48299,July,16,35,Llano
Llano County,48299,June,16,25,Llano
Llano County,48299,May,22,60,Llano
Loving County,48301,April,0,0,Loving
Loving County,48301,August,0,0,Loving
Loving County,48301,July,0,0,Loving
Loving County,48301,June,0,0,Loving
Loving County,48301,May,0,0,Loving
Lubbock County,48303,April,449,726,Lubbock
Lubbock County,48303,August,128,193,Lubbock
Lubbock County,48303,July,212,419,Lubbock
Lubbock County,48303,June,175,340,Lubbock
Lubbock County,48303,May,249,495,Lubbock
Lynn County,48305,April,0,0,Lynn
Lynn County,48305,August,0,0,Lynn
Lynn County,48305,July,1,1,Lynn
Lynn County,48305,June,0,0,Lynn
Lynn County,48305,May,0,0,Lynn
McCulloch County,48307,April,5,7,McCulloch
McCulloch County,48307,August,0,0,McCulloch
McCulloch County,48307,July,1,1,McCulloch
McCulloch County,48307,June,5,8,McCulloch
McCulloch County,48307,May,2,2,McCulloch
McLennan County,48309,April,309,443,McLennan
McLennan County,48309,August,75,89,McLennan
McLennan County,48309,July,146,197,McLennan
McLennan County,48309,June,145,215,McLennan
McLennan County,48309,May,182,238,McLennan
McMullen County,48311,April,1,1,McMullen
McMullen County,48311,August,0,0,McMullen
McMullen County,48311,July,0,0,McMullen
McMullen County,48311,June,0,0,McMullen
McMullen County,48311,May,0,0,McMullen
Madison County,48313,April,6,7,Madison
Madison County,48313,August,3,3,Madison
Madison County,48313,July,3,3,Madison
Madison County,48313,June,2,2,Madison
Madison County,48313,May,5,5,Madison
Marion County,48315,April,5,9,Marion
Marion County,48315,August,2,2,Marion
Marion County,48315,July,4,6,Marion
Marion County,48315,June,2,3,Marion
Marion County,48315,May,6,6,Marion
Martin County,48317,April,1,1,Martin
Martin County,48317,August,0,0,Martin
Martin County,48317,July,1,1,Martin
Martin County,48317,June,2,2,Martin
Martin County,48317,May,1,1,Martin
Mason County,48319,April,3,3,Mason
Mason County,48319,August,0,0,Mason
Mason County,48319,July,0,0,Mason
Mason County,48319,June,0,0,Mason
Mason County,48319,May,0,0,Mason
Matagorda County,48321,April,10,14,Matagorda
Matagorda County,48321,August,2,2,Matagorda
Matagorda County,48321,July,10,10,Matagorda
Matagorda County,48321,June,4,5,Matagorda
Matagorda County,48321,May,5,5,Matagorda
Maverick County,48323,April,27,39,Maverick
Maverick County,48323,August,9,9,Maverick
Maverick County,48323,July,15,15,Maverick
Maverick County,48323,June,13,18,Maverick
Maverick County,48323,May,21,25,Maverick
Medina County,48325,April,31,49,Medina
Medina County,48325,August,10,14,Medina
Medina County,48325,July,19,29,Medina
Medina County,48325,June,11,18,Medina
Medina County,48325,May,15,17,Medina
Menard County,48327,April,72,79,Menard
Menard County,48327,August,18,22,Menard
Menard County,48327,July,26,29,Menard
Menard County,48327,June,22,22,Menard
Menard County,48327,May,37,53,Menard
Midland County,48329,April,125,201,Midland
Midland County,48329,August,30,60,Midland
Midland County,48329,July,69,117,Midland
Midland County,48329,June,41,79,Midland
Midland County,48329,May,80,136,Midland
Milam County,48331,April,7,7,Milam
Milam County,48331,August,2,8,Milam
Milam County,48331,July,6,24,Milam
Milam County,48331,June,0,0,Milam
Milam County,48331,May,4,4,Milam
Mills County,48333,April,0,0,Mills
Mills County,48333,August,0,0,Mills
Mills County,48333,July,0,0,Mills
Mills County,48333,June,0,0,Mills
Mills County,48333,May,0,0,Mills
Mitchell County,48335,April,0,0,Mitchell
Mitchell County,48335,August,0,0,Mitchell
Mitchell County,48335,July,1,1,Mitchell
Mitchell County,48335,June,0,0,Mitchell
Mitchell County,48335,May,0,0,Mitchell
Montague County,48337,April,2,3,Montague
Montague County,48337,August,1,1,Montague
Montague County,48337,July,4,4,Montague
Montague County,48337,June,1,1,Montague
Montague County,48337,May,2,2,Montague
Montgomery County,48339,April,554,1109,Montgomery
Montgomery County,48339,August,168,342,Montgomery
Montgomery County,48339,July,295,556,Montgomery
Montgomery County,48339,June,265,577,Montgomery
Montgomery County,48339,May,407,872,Montgomery
Moore County,48341,April,5,10,Moore
Moore County,48341,August,2,3,Moore
Moore County,48341,July,1,3,Moore
Moore County,48341,June,5,8,Moore
Moore County,48341,May,6,7,Moore
Morris County,48343,April,2,2,Morris
Morris County,48343,August,0,0,Morris
Morris County,48343,July,0,0,Morris
Morris County,48343,June,0,0,Morris
Morris County,48343,May,0,0,Morris
Motley County,48345,April,0,0,Motley
Motley County,48345,August,0,0,Motley
Motley County,48345,July,0,0,Motley
Motley County,48345,June,0,0,Motley
Motley County,48345,May,0,0,Motley
Nacogdoches County,48347,April,67,104,Nacogdoches
Nacogdoches County,48347,August,25,37,Nacogdoches
Nacogdoches County,48347,July,56,81,Nacogdoches
Nacogdoches County,48347,June,28,40,Nacogdoches
Nacogdoches County,48347,May,44,72,Nacogdoches
Navarro County,48349,April,21,23,Navarro
Navarro County,48349,August,7,9,Navarro
Navarro County,48349,July,10,14,Navarro
Navarro County,48349,June,12,14,Navarro
Navarro County,48349,May,10,15,Navarro
Newton County,48351,April,0,0,Newton
Newton County,48351,August,0,0,Newton
Newton County,48351,July,0,0,Newton
Newton County,48351,June,0,0,Newton
Newton County,48351,May,0,0,Newton
Nolan County,48353,April,6,10,Nolan
Nolan County,48353,August,1,1,Nolan
Nolan County,48353,July,3,3,Nolan
Nolan County,48353,June,0,0,Nolan
Nolan County,48353,May,3,4,Nolan
Nueces County,48355,April,481,913,Nueces
Nueces County,48355,August,136,314,Nueces
Nueces County,48355,July,314,673,Nueces
Nueces County,48355,June,285,463,Nueces
Nueces County,48355,May,295,632,Nueces
Ochiltree County,48357,April,0,0,Ochiltree
Ochiltree County,48357,August,0,0,Ochiltree
Ochiltree County,48357,July,1,1,Ochiltree
Ochiltree County,48357,June,0,0,Ochiltree
Ochiltree County,48357,May,1,1,Ochiltree
Oldham County,48359,April,1,1,Oldham
Oldham County,48359,August,0,0,Oldham
Oldham County,48359,July,0,0,Oldham
Oldham County,48359,June,0,0,Oldham
Oldham County,48359,May,0,0,Oldham
Orange County,48361,April,63,88,Orange
Orange County,48361,August,18,31,Orange
Orange County,48361,July,39,54,Orange
Orange County,48361,June,25,41,Orange
Orange County,48361,May,21,36,Orange
Palo Pinto County,48363,April,9,9,Palo Pinto
Palo Pinto County,48363,August,6,8,Palo Pinto
Palo Pinto County,48363,July,2,2,Palo Pinto
Palo Pinto County,48363,June,3,3,Palo Pinto
Palo Pinto County,48363,May,6,9,Palo Pinto
Panola County,48365,April,5,5,Panola
Panola County,48365,August,4,4,Panola
Panola County,48365,July,5,6,Panola
Panola County,48365,June,5,7,Panola
Panola County,48365,May,4,6,Panola
Parker County,48367,April,77,111,Parker
Parker County,48367,August,19,30,Parker
Parker County,48367,July,22,35,Parker
Parker County,48367,June,24,27,Parker
Parker County,48367,May,45,53,Parker
Parmer County,48369,April,1,1,Parmer
Parmer County,48369,August,0,0,Parmer
Parmer County,48369,July,0,0,Parmer
Parmer County,48369,June,0,0,Parmer
Parmer County,48369,May,0,0,Parmer
Pecos County,48371,April,18,18,Pecos
Pecos County,48371,August,1,1,Pecos
Pecos County,48371,July,3,3,Pecos
Pecos County,48371,June,4,4,Pecos
Pecos County,48371,May,2,2,Pecos
Polk County,48373,April,15,25,Polk
Polk County,48373,August,8,15,Polk
Polk County,48373,July,10,14,Polk
Polk County,48373,June,6,6,Polk
Polk County,48373,May,9,10,Polk
Potter County,48375,April,165,281,Potter
Potter County,48375,August,34,51,Potter
Potter County,48375,July,62,104,Potter
Potter County,48375,June,65,77,Potter
Potter County,48375,May,112,179,Potter
Presidio County,48377,April,9,13,Presidio
Presidio County,48377,August,1,1,Presidio
Presidio County,48377,July,6,6,Presidio
Presidio County,48377,June,3,3,Presidio
Presidio County,48377,May,2,2,Presidio
Rains County,48379,April,3,3,Rains
Rains County,48379,August,0,0,Rains
Rains County,48379,July,0,0,Rains
Rains County,48379,June,1,1,Rains
Rains County,48379,May,0,0,Rains
Randall County,48381,April,30,33,Randall
Randall County,48381,August,7,9,Randall
Randall County,48381,July,6,6,Randall
Randall County,48381,June,6,12,Randall
Randall County,48381,May,7,12,Randall
Reagan County,48383,April,0,0,Reagan
Reagan County,48383,August,1,1,Reagan
Reagan County,48383,July,1,1,Reagan
Reagan County,48383,June,1,1,Reagan
Reagan County,48383,May,1,2,Reagan
Real County,48385,April,2,2,Real
Real County,48385,August,0,0,Real
Real County,48385,July,0,0,Real
Real County,48385,June,0,0,Real
Real County,48385,May,1,1,Real
Red River County,48387,April,1,1,Red River
Red River County,48387,August,0,0,Red River
Red River County,48387,July,0,0,Red River
Red River County,48387,June,0,0,Red River
Red River County,48387,May,2,2,Red River
Reeves County,48389,April,8,17,Reeves
Reeves County,48389,August,2,2,Reeves
Reeves County,48389,July,3,4,Reeves
Reeves County,48389,June,5,6,Reeves
Reeves County,48389,May,10,12,Reeves
Refugio County,48391,April,3,3,Refugio
Refugio County,48391,August,0,0,Refugio
Refugio County,48391,July,1,1,Refugio
Refugio County,48391,June,0,0,Refugio
Refugio County,48391,May,3,3,Refugio
Roberts County,48393,April,0,0,Roberts
Roberts County,48393,August,0,0,Roberts
Roberts County,48393,July,0,0,Roberts
Roberts County,48393,June,0,0,Roberts
Roberts County,48393,May,0,0,Roberts
Robertson County,48395,April,2,2,Robertson
Robertson County,48395,August,0,0,Robertson
Robertson County,48395,July,3,3,Robertson
Robertson County,48395,June,1,1,Robertson
Robertson County,48395,May,1,1,Robertson
Rockwall County,48397,April,128,288,Rockwall
Rockwall County,48397,August,33,46,Rockwall
Rockwall County,48397,July,67,103,Rockwall
Rockwall County,48397,June,49,68,Rockwall
Rockwall County,48397,May,83,115,Rockwall
Runnels County,48399,April,3,8,Runnels
Runnels County,48399,August,2,2,Runnels
Runnels County,48399,July,2,4,Runnels
Runnels County,48399,June,0,0,Runnels
Runnels County,48399,May,1,1,Runnels
Rusk County,48401,April,13,14,Rusk
Rusk County,48401,August,0,0,Rusk
Rusk County,48401,July,6,8,Rusk
Rusk County,48401,June,4,5,Rusk
Rusk County,48401,May,9,14,Rusk
Sabine County,48403,April,0,0,Sabine
Sabine County,48403,August,0,0,Sabine
Sabine County,48403,July,0,0,Sabine
Sabine County,48403,June,0,0,Sabine
Sabine County,48403,May,0,0,Sabine
San Augustine County,48405,April,0,0,San Augustine
San Augustine County,48405,August,1,1,San Augustine
San Augustine County,48405,July,0,0,San Augustine
San Augustine County,48405,June,0,0,San Augustine
San Augustine County,48405,May,0,0,San Augustine
San Jacinto County,48407,April,0,0,San Jacinto
San Jacinto County,48407,August,0,0,San Jacinto
San Jacinto County,48407,July,1,1,San Jacinto
San Jacinto County,48407,June,0,0,San Jacinto
San Jacinto County,48407,May,0,0,San Jacinto
San Patricio County,48409,April,43,61,San Patricio
San Patricio County,48409,August,17,22,San Patricio
San Patricio County,48409,July,41,52,San Patricio
San Patricio County,48409,June,22,23,San Patricio
San Patricio County,48409,May,24,30,San Patricio
San Saba County,48411,April,2,2,San Saba
San Saba County,48411,August,1,1,San Saba
San Saba County,48411,July,0,0,San Saba
San Saba County,48411,June,0,0,San Saba
San Saba County,48411,May,0,0,San Saba
Schleicher County,48413,April,0,0,Schleicher
Schleicher County,48413,August,0,0,Schleicher
Schleicher County,48413,July,0,0,Schleicher
Schleicher County,48413,June,0,0,Schleicher
Schleicher County,48413,May,0,0,Schleicher
Scurry County,48415,April,13,20,Scurry
Scurry County,48415,August,3,3,Scurry
Scurry County,48415,July,3,5,Scurry
Scurry County,48415,June,2,12,Scurry
Scurry County,48415,May,4,6,Scurry
Shackelford County,48417,April,0,0,Shackelford
Shackelford County,48417,August,0,0,Shackelford
Shackelford County,48417,July,0,0,Shackelford
Shackelford County,48417,June,1,1,Shackelford
Shackelford County,48417,May,0,0,Shackelford
Shelby County,48419,April,39,45,Shelby
Shelby County,48419,August,6,7,Shelby
Shelby County,48419,July,3,3,Shelby
Shelby County,48419,June,7,8,Shelby
Shelby County,48419,May,16,21,Shelby
Sherman County,48421,April,0,0,Sherman
Sherman County,48421,August,0,0,Sherman
Sherman County,48421,July,0,0,Sherman
Sherman County,48421,June,0,0,Sherman
Sherman County,48421,May,1,1,Sherman
Smith County,48423,April,234,355,Smith
Smith County,48423,August,60,89,Smith
Smith County,48423,July,99,150,Smith
Smith County,48423,June,79,102,Smith
Smith County,48423,May,122,186,Smith
Somervell County,48425,April,5,10,Somervell
Somervell County,48425,August,0,0,Somervell
Somervell County,48425,July,0,0,Somervell
Somervell County,48425,June,0,0,Somervell
Somervell County,48425,May,0,0,Somervell
Starr County,48427,April,15,18,Starr
Starr County,48427,August,6,6,Starr
Starr County,48427,July,6,11,Starr
Starr County,48427,June,3,3,Starr
Starr County,48427,May,1,1,Starr
Stephens County,48429,April,3,5,Stephens
Stephens County,48429,August,0,0,Stephens
Stephens County,48429,July,2,3,Stephens
Stephens County,48429,June,1,1,Stephens
Stephens County,48429,May,3,3,Stephens
Sterling County,48431,April,0,0,Sterling
Sterling County,48431,August,0,0,Sterling
Sterling County,48431,July,1,1,Sterling
Sterling County,48431,June,0,0,Sterling
Sterling County,48431,May,0,0,Sterling
Stonewall County,48433,April,0,0,Stonewall
Stonewall County,48433,August,0,0,Stonewall
Stonewall County,48433,July,0,0,Stonewall
Stonewall County,48433,June,0,0,Stonewall
Stonewall County,48433,May,0,0,Stonewall
Sutton County,48435,April,2,2,Sutton
Sutton County,48435,August,0,0,Sutton
Sutton County,48435,July,0,0,Sutton
Sutton County,48435,June,0,0,Sutton
Sutton County,48435,May,1,1,Sutton
Swisher County,48437,April,5,5,Swisher
Swisher County,48437,August,0,0,Swisher
Swisher County,48437,July,0,0,Swisher
Swisher County,48437,June,0,0,Swisher
Swisher County,48437,May,0,0,Swisher
Tarrant County,48439,April,3345,5588,Tarrant
Tarrant County,48439,August,855,1251,Tarrant
Tarrant County,48439,July,1802,2768,Tarrant
Tarrant County,48439,June,1449,2211,Tarrant
Tarrant County,48439,May,2185,3283,Tarrant
Taylor County,48441,April,150,229,Taylor
Taylor County,48441,August,39,49,Taylor
Taylor County,48441,July,61,77,Taylor
Taylor County,48441,June,48,67,Taylor
Taylor County,48441,May,65,91,Taylor
Terrell County,48443,April,1,1,Terrell
Terrell County,48443,August,0,0,Terrell
Terrell County,48443,July,0,0,Terrell
Terrell County,48443,June,0,0,Terrell
Terrell County,48443,May,0,0,Terrell
Terry County,48445,April,1,1,Terry
Terry County,48445,August,0,0,Terry
Terry County,48445,July,0,0,Terry
Terry County,48445,June,0,0,Terry
Terry County,48445,May,0,0,Terry
Throckmorton County,48447,April,0,0,Throckmorton
Throckmorton County,48447,August,0,0,Throckmorton
Throckmorton County,48447,July,0,0,Throckmorton
Throckmorton County,48447,June,0,0,Throckmorton
Throckmorton County,48447,May,0,0,Throckmorton
Titus County,48449,April,13,15,Titus
Titus County,48449,August,2,2,Titus
Titus County,48449,July,2,2,Titus
Titus County,48449,June,3,3,Titus
Titus County,48449,May,6,8,Titus
Tom Green County,48451,April,143,200,Tom Green
Tom Green County,48451,August,35,40,Tom Green
Tom Green County,48451,July,60,133,Tom Green
Tom Green County,48451,June,56,72,Tom Green
Tom Green County,48451,May,77,91,Tom Green
Travis County,48453,April,4487,8126,Travis
Travis County,48453,August,1264,1962,Travis
Travis County,48453,July,2226,3893,Travis
Travis County,48453,June,2212,3909,Travis
Travis County,48453,May,3156,5261,Travis
Trinity County,48455,April,2,2,Trinity
Trinity County,48455,August,3,3,Trinity
Trinity County,48455,July,4,7,Trinity
Trinity County,48455,June,2,3,Trinity
Trinity County,48455,May,2,2,Trinity
Tyler County,48457,April,3,3,Tyler
Tyler County,48457,August,0,0,Tyler
Tyler County,48457,July,1,1,Tyler
Tyler County,48457,June,0,0,Tyler
Tyler County,48457,May,3,4,Tyler
Upshur County,48459,April,8,17,Upshur
Upshur County,48459,August,4,5,Upshur
Upshur County,48459,July,2,2,Upshur
Upshur County,48459,June,1,1,Upshur
Upshur County,48459,May,6,8,Upshur
Upton County,48461,April,0,0,Upton
Upton County,48461,August,0,0,Upton
Upton County,48461,July,0,0,Upton
Upton County,48461,June,0,0,Upton
Upton County,48461,May,1,1,Upton
Uvalde County,48463,April,20,22,Uvalde
Uvalde County,48463,August,4,4,Uvalde
Uvalde County,48463,July,10,10,Uvalde
Uvalde County,48463,June,6,6,Uvalde
Uvalde County,48463,May,7,9,Uvalde
Val Verde County,48465,April,31,38,Val Verde
Val Verde County,48465,August,10,12,Val Verde
Val Verde County,48465,July,16,21,Val Verde
Val Verde County,48465,June,12,15,Val Verde
Val Verde County,48465,May,15,20,Val Verde
Van Zandt County,48467,April,15,20,Van Zandt
Van Zandt County,48467,August,5,6,Van Zandt
Van Zandt County,48467,July,10,16,Van Zandt
Van Zandt County,48467,June,5,9,Van Zandt
Van Zandt County,48467,May,8,9,Van Zandt
Victoria County,48469,April,61,107,Victoria
Victoria County,48469,August,26,34,Victoria
Victoria County,48469,July,61,89,Victoria
Victoria County,48469,June,49,76,Victoria
Victoria County,48469,May,39,48,Victoria
Walker County,48471,April,94,131,Walker
Walker County,48471,August,31,45,Walker
Walker County,48471,July,30,44,Walker
Walker County,48471,June,20,26,Walker
Walker County,48471,May,52,91,Walker
Waller County,48473,April,88,119,Waller
Waller County,48473,August,15,18,Waller
Waller County,48473,July,12,20,Waller
Waller County,48473,June,15,16,Waller
Waller County,48473,May,18,22,Waller
Ward County,48475,April,9,9,Ward
Ward County,48475,August,1,1,Ward
Ward County,48475,July,4,5,Ward
Ward County,48475,June,1,1,Ward
Ward County,48475,May,5,9,Ward
Washington County,48477,April,25,110,Washington
Washington County,48477,August,3,3,Washington
Washington County,48477,July,4,4,Washington
Washington County,48477,June,10,16,Washington
Washington County,48477,May,15,16,Washington
Webb County,48479,April,233,460,Webb
Webb County,48479,August,47,69,Webb
Webb County,48479,July,97,130,Webb
Webb County,48479,June,84,99,Webb
Webb County,48479,May,105,226,Webb
Wharton County,48481,April,14,17,Wharton
Wharton County,48481,August,6,10,Wharton
Wharton County,48481,July,6,6,Wharton
Wharton County,48481,June,7,7,Wharton
Wharton County,48481,May,10,10,Wharton
Wheeler County,48483,April,1,1,Wheeler
Wheeler County,48483,August,0,0,Wheeler
Wheeler County,48483,July,0,0,Wheeler
Wheeler County,48483,June,0,0,Wheeler
Wheeler County,48483,May,0,0,Wheeler
Wichita County,48485,April,146,242,Wichita
Wichita County,48485,August,29,59,Wichita
Wichita County,48485,July,69,115,Wichita
Wichita County,48485,June,42,64,Wichita
Wichita County,48485,May,72,176,Wichita
Wilbarger County,48487,April,6,6,Wilbarger
Wilbarger County,48487,August,0,0,Wilbarger
Wilbarger County,48487,July,2,2,Wilbarger
Wilbarger County,48487,June,0,0,Wilbarger
Wilbarger County,48487,May,2,2,Wilbarger
Willacy County,48489,April,6,6,Willacy
Willacy County,48489,August,5,5,Willacy
Willacy County,48489,July,3,3,Willacy
Willacy County,48489,June,3,3,Willacy
Willacy County,48489,May,4,4,Willacy
Williamson County,48491,April,738,1223,Williamson
Williamson County,48491,August,194,277,Williamson
Williamson County,48491,July,374,586,Williamson
Williamson County,48491,June,290,468,Williamson
Williamson County,48491,May,473,754,Williamson
Wilson County,48493,April,7,7,Wilson
Wilson County,48493,August,3,3,Wilson
Wilson County,48493,July,1,1,Wilson
Wilson County,48493,June,3,3,Wilson
Wilson County,48493,May,4,5,Wilson
Winkler County,48495,April,1,1,Winkler
Winkler County,48495,August,1,1,Winkler
Winkler County,48495,July,0,0,Winkler
Winkler County,48495,June,0,0,Winkler
Winkler County,48495,May,1,1,Winkler
Wise County,48497,April,27,30,Wise
Wise County,48497,August,6,7,Wise
Wise County,48497,July,5,5,Wise
Wise County,48497,June,7,22,Wise
Wise County,48497,May,13,18,Wise
Wood County,48499,April,15,16,Wood
Wood County,48499,August,6,7,Wood
Wood County,48499,July,4,4,Wood
Wood County,48499,June,7,7,Wood
Wood County,48499,May,5,6,Wood
Yoakum County,48501,April,1,1,Yoakum
Yoakum County,48501,August,0,0,Yoakum
Yoakum County,48501,July,2,2,Yoakum
Yoakum County,48501,June,0,0,Yoakum
Yoakum County,48501,May,1,1,Yoakum
Young County,48503,April,10,17,Young
Young County,48503,August,1,2,Young
Young County,48503,July,5,16,Young
Young County,48503,June,3,4,Young
Young County,48503,May,2,2,Young
Zapata County,48505,April,7,10,Zapata
Zapata County,48505,August,3,3,Zapata
Zapata County,48505,July,4,4,Zapata
Zapata County,48505,June,3,3,Zapata
Zapata County,48505,May,2,2,Zapata
Zavala County,48507,April,7,9,Zavala
Zavala County,48507,August,1,1,Zavala
Zavala County,48507,July,1,1,Zavala
Zavala County,48507,June,4,5,Zavala
Zavala County,48507,May,3,5,Zavala
Beaver County,49001,April,1,1,Beaver
Beaver County,49001,August,1,1,Beaver
Beaver County,49001,July,1,1,Beaver
Beaver County,49001,June,1,1,Beaver
Beaver County,49001,May,1,1,Beaver
Box Elder County,49003,April,22,24,Box Elder
Box Elder County,49003,August,1,2,Box Elder
Box Elder County,49003,July,9,10,Box Elder
Box Elder County,49003,June,4,5,Box Elder
Box Elder County,49003,May,8,8,Box Elder
Cache County,49005,April,77,170,Cache
Cache County,49005,August,29,41,Cache
Cache County,49005,July,30,39,Cache
Cache County,49005,June,26,38,Cache
Cache County,49005,May,36,49,Cache
Carbon County,49007,April,7,7,Carbon
Carbon County,49007,August,0,0,Carbon
Carbon County,49007,July,3,3,Carbon
Carbon County,49007,June,2,2,Carbon
Carbon County,49007,May,7,9,Carbon
Daggett County,49009,April,0,0,Daggett
Daggett County,49009,August,0,0,Daggett
Daggett County,49009,July,1,1,Daggett
Daggett County,49009,June,0,0,Daggett
Daggett County,49009,May,0,0,Daggett
Davis County,49011,April,280,398,Davis
Davis County,49011,August,70,127,Davis
Davis County,49011,July,137,212,Davis
Davis County,49011,June,98,147,Davis
Davis County,49011,May,165,232,Davis
Duchesne County,49013,April,2,2,Duchesne
Duchesne County,49013,August,0,0,Duchesne
Duchesne County,49013,July,1,1,Duchesne
Duchesne County,49013,June,0,0,Duchesne
Duchesne County,49013,May,0,0,Duchesne
Emery County,49015,April,2,2,Emery
Emery County,49015,August,0,0,Emery
Emery County,49015,July,2,2,Emery
Emery County,49015,June,3,3,Emery
Emery County,49015,May,4,4,Emery
Garfield County,49017,April,4,6,Garfield
Garfield County,49017,August,1,1,Garfield
Garfield County,49017,July,4,4,Garfield
Garfield County,49017,June,6,6,Garfield
Garfield County,49017,May,3,6,Garfield
Grand County,49019,April,57,62,Grand
Grand County,49019,August,10,10,Grand
Grand County,49019,July,15,15,Grand
Grand County,49019,June,18,19,Grand
Grand County,49019,May,24,25,Grand
Iron County,49021,April,31,38,Iron
Iron County,49021,August,4,4,Iron
Iron County,49021,July,4,5,Iron
Iron County,49021,June,9,11,Iron
Iron County,49021,May,23,27,Iron
Juab County,49023,April,6,6,Juab
Juab County,49023,August,2,2,Juab
Juab County,49023,July,3,5,Juab
Juab County,49023,June,1,1,Juab
Juab County,49023,May,1,1,Juab
Kane County,49025,April,5,7,Kane
Kane County,49025,August,5,5,Kane
Kane County,49025,July,4,8,Kane
Kane County,49025,June,3,3,Kane
Kane County,49025,May,11,15,Kane
Millard County,49027,April,2,2,Millard
Millard County,49027,August,0,0,Millard
Millard County,49027,July,0,0,Millard
Millard County,49027,June,0,0,Millard
Millard County,49027,May,0,0,Millard
Morgan County,49029,April,5,6,Morgan
Morgan County,49029,August,1,1,Morgan
Morgan County,49029,July,0,0,Morgan
Morgan County,49029,June,0,0,Morgan
Morgan County,49029,May,1,1,Morgan
Piute County,49031,April,0,0,Piute
Piute County,49031,August,0,0,Piute
Piute County,49031,July,0,0,Piute
Piute County,49031,June,0,0,Piute
Piute County,49031,May,0,0,Piute
Rich County,49033,April,0,0,Rich
Rich County,49033,August,1,1,Rich
Rich County,49033,July,1,1,Rich
Rich County,49033,June,0,0,Rich
Rich County,49033,May,1,1,Rich
Salt Lake County,49035,April,1718,3326,Salt Lake
Salt Lake County,49035,August,559,1023,Salt Lake
Salt Lake County,49035,July,935,1675,Salt Lake
Salt Lake County,49035,June,751,1460,Salt Lake
Salt Lake County,49035,May,1194,2194,Salt Lake
San Juan County,49037,April,1,1,San Juan
San Juan County,49037,August,3,3,San Juan
San Juan County,49037,July,3,3,San Juan
San Juan County,49037,June,2,4,San Juan
San Juan County,49037,May,5,5,San Juan
Sanpete County,49039,April,249,498,Sanpete
Sanpete County,49039,August,105,179,Sanpete
Sanpete County,49039,July,189,406,Sanpete
Sanpete County,49039,June,131,307,Sanpete
Sanpete County,49039,May,218,391,Sanpete
Sevier County,49041,April,4,5,Sevier
Sevier County,49041,August,1,1,Sevier
Sevier County,49041,July,1,1,Sevier
Sevier County,49041,June,1,1,Sevier
Sevier County,49041,May,2,2,Sevier
Summit County,49043,April,94,143,Summit
Summit County,49043,August,36,54,Summit
Summit County,49043,July,47,75,Summit
Summit County,49043,June,40,63,Summit
Summit County,49043,May,60,109,Summit
Tooele County,49045,April,41,47,Tooele
Tooele County,49045,August,15,54,Tooele
Tooele County,49045,July,22,47,Tooele
Tooele County,49045,June,7,14,Tooele
Tooele County,49045,May,22,31,Tooele
Uintah County,49047,April,9,10,Uintah
Uintah County,49047,August,5,7,Uintah
Uintah County,49047,July,1,1,Uintah
Uintah County,49047,June,3,4,Uintah
Uintah County,49047,May,4,6,Uintah
Utah County,49049,April,542,876,Utah
Utah County,49049,August,151,187,Utah
Utah County,49049,July,203,300,Utah
Utah County,49049,June,199,274,Utah
Utah County,49049,May,333,562,Utah
Wasatch County,49051,April,10,10,Wasatch
Wasatch County,49051,August,8,11,Wasatch
Wasatch County,49051,July,10,11,Wasatch
Wasatch County,49051,June,9,9,Wasatch
Wasatch County,49051,May,14,15,Wasatch
Washington County,49053,April,121,196,Washington
Washington County,49053,August,38,55,Washington
Washington County,49053,July,60,110,Washington
Washington County,49053,June,55,83,Washington
Washington County,49053,May,109,160,Washington
Wayne County,49055,April,4,4,Wayne
Wayne County,49055,August,1,1,Wayne
Wayne County,49055,July,0,0,Wayne
Wayne County,49055,June,1,1,Wayne
Wayne County,49055,May,1,1,Wayne
Weber County,49057,April,199,324,Weber
Weber County,49057,August,63,105,Weber
Weber County,49057,July,103,143,Weber
Weber County,49057,June,76,126,Weber
Weber County,49057,May,124,210,Weber
Addison County,50001,April,10,22,Addison
Addison County,50001,August,3,4,Addison
Addison County,50001,July,6,7,Addison
Addison County,50001,June,7,12,Addison
Addison County,50001,May,12,19,Addison
Bennington County,50003,April,10,29,Bennington
Bennington County,50003,August,8,9,Bennington
Bennington County,50003,July,6,10,Bennington
Bennington County,50003,June,8,18,Bennington
Bennington County,50003,May,12,23,Bennington
Caledonia County,50005,April,10,19,Caledonia
Caledonia County,50005,August,2,2,Caledonia
Caledonia County,50005,July,5,10,Caledonia
Caledonia County,50005,June,6,7,Caledonia
Caledonia County,50005,May,5,5,Caledonia
Chittenden County,50007,April,254,446,Chittenden
Chittenden County,50007,August,82,182,Chittenden
Chittenden County,50007,July,121,218,Chittenden
Chittenden County,50007,June,104,224,Chittenden
Chittenden County,50007,May,176,307,Chittenden
Essex County,50009,April,0,0,Essex
Essex County,50009,August,2,2,Essex
Essex County,50009,July,0,0,Essex
Essex County,50009,June,0,0,Essex
Essex County,50009,May,0,0,Essex
Franklin County,50011,April,15,25,Franklin
Franklin County,50011,August,6,14,Franklin
