city,state_id,state,county_fips,county,lat,lng,population,density
Strausstown,PA,Pennsylvania,42011,Berks,40.4911,-76.1823,396,471
New River,VA,Virginia,51155,Pulaski,37.1409,-80.5929,396,388
Stanhope,IA,Iowa,19079,Hamilton,42.2889,-93.796,396,157
Littlefield,AZ,Arizona,04015,Mohave,36.8663,-113.9358,396,12
Twin Oaks,MO,Missouri,29189,St. Louis,38.5657,-90.501,396,561
Clarksville,MI,Michigan,26067,Ionia,42.8421,-85.2425,396,303
Bear Lake,MI,Michigan,26079,Kalkaska,44.7182,-84.9486,396,26
Fredonia,KY,Kentucky,21033,Caldwell,37.2085,-88.0603,396,246
Cloverdale,OR,Oregon,41057,Tillamook,45.2006,-123.8842,396,190
Gayville,SD,South Dakota,46135,Yankton,42.8889,-97.1739,396,746
Sinclair,WY,Wyoming,56007,Carbon,41.7761,-107.1199,395,62
Redfield,TX,Texas,48347,Nacogdoches,31.6811,-94.6629,395,96
Reklaw,TX,Texas,48401,Rusk,31.8662,-94.9834,395,51
Marathon,TX,Texas,48043,Brewster,30.2157,-103.2433,395,28
Perrysburg,NY,New York,36009,Cattaraugus,42.4589,-79.0008,395,155
Shorter,AL,Alabama,01087,Macon,32.4076,-85.9412,395,33
Oak Grove,AR,Arkansas,05015,Carroll,36.4642,-93.4302,395,52
Summerfield,IL,Illinois,17163,St. Clair,38.5955,-89.7497,395,307
Bostwick,GA,Georgia,13211,Morgan,33.7378,-83.5149,395,48
Worthington,IA,Iowa,19061,Dubuque,42.3979,-91.1207,395,337
Fairfield,ID,Idaho,16025,Camas,43.3489,-114.8006,395,174
Cedar Fort,UT,Utah,49049,Utah,40.3414,-112.1086,395,7
Soudan,MN,Minnesota,27137,St. Louis,47.813,-92.2356,395,224
Hemingway,SC,South Carolina,45089,Williamsburg,33.7533,-79.4462,395,176
Midwest,WY,Wyoming,56025,Natrona,43.4113,-106.2772,394,352
Thayne,WY,Wyoming,56023,Lincoln,42.9194,-110.997,394,104
Akiak,AK,Alaska,02050,Bethel,60.9061,-161.2122,394,80
Milford,NY,New York,36077,Otsego,42.5905,-74.947,394,358
Buckhorn,PA,Pennsylvania,42037,Columbia,41.0176,-76.4968,394,226
Lake City,CO,Colorado,08053,Hinsdale,38.0302,-107.3106,394,183
St. Stephens,AL,Alabama,01129,Washington,31.5474,-88.0555,394,15
West Union,IL,Illinois,17023,Clark,39.215,-87.6657,394,96
Bancroft,ID,Idaho,16029,Caribou,42.7202,-111.883,394,249
Chewsville,MD,Maryland,24043,Washington,39.6484,-77.6311,394,182
Tushka,OK,Oklahoma,40005,Atoka,34.3178,-96.1677,394,194
Turah,MT,Montana,30063,Missoula,46.8399,-113.8251,394,117
Soso,MS,Mississippi,28067,Jones,31.7535,-89.2759,394,74
Rossmore,WV,West Virginia,54045,Logan,37.805,-81.9923,393,243
Bloomburg,TX,Texas,48067,Cass,33.1378,-94.0591,393,150
Howardwick,TX,Texas,48129,Donley,35.0347,-100.9077,393,74
Mount Gretna Heights,PA,Pennsylvania,42075,Lebanon,40.2488,-76.4664,393,1231
Finleyville,PA,Pennsylvania,42125,Washington,40.2529,-80.0017,393,907
Sugarloaf,CO,Colorado,08013,Boulder,40.0189,-105.4078,393,69
Wiley,CO,Colorado,08099,Prowers,38.1554,-102.7193,393,487
Stapleton,GA,Georgia,13163,Jefferson,33.217,-82.4672,393,87
Lynnville,IA,Iowa,19099,Jasper,41.5729,-92.7869,393,137
Rayland,OH,Ohio,39081,Jefferson,40.1842,-80.6911,393,321
Holden,UT,Utah,49027,Millard,39.1003,-112.2705,393,283
Scotts Mills,OR,Oregon,41047,Marion,45.041,-122.6689,393,420
Manderson-White Horse Creek,SD,South Dakota,46102,Oglala Lakota,43.2349,-102.4916,393,26
Nespelem,WA,Washington,53047,Okanogan,48.167,-118.9722,392,780
Gilman,WI,Wisconsin,55119,Taylor,45.1662,-90.8072,392,64
Mildred,TX,Texas,48349,Navarro,32.0411,-96.3483,392,65
Edom,TX,Texas,48467,Van Zandt,32.3743,-95.6099,392,60
St. Maurice,LA,Louisiana,22127,Winn,31.7613,-92.9389,392,22
Twin,AL,Alabama,01093,Marion,33.9978,-87.8497,392,44
Medora,IL,Illinois,17117,Macoupin,39.1765,-90.1414,392,398
Lehigh,IA,Iowa,19187,Webster,42.3575,-94.0535,392,72
Lamont,OK,Oklahoma,40053,Grant,36.6913,-97.5582,392,448
Morrisville,MO,Missouri,29167,Polk,37.4766,-93.4293,392,236
St. Marys Point,MN,Minnesota,27163,Washington,44.9128,-92.7704,392,392
Perrinton,MI,Michigan,26057,Gratiot,43.1807,-84.6793,392,239
Nordic,WY,Wyoming,56023,Lincoln,43.0793,-110.9913,391,29
Higgins,TX,Texas,48295,Lipscomb,36.121,-100.0274,391,136
Tullos,LA,Louisiana,22059,LaSalle,31.8188,-92.3292,391,95
Hallsboro,NC,North Carolina,37047,Columbus,34.3189,-78.5934,391,46
Hobart,NY,New York,36025,Delaware,42.3715,-74.6691,391,303
Arnold City,PA,Pennsylvania,42051,Fayette,40.1176,-79.8228,391,336
Lattimer,PA,Pennsylvania,42079,Luzerne,40.993,-75.9606,391,658
Gwynn,VA,Virginia,51115,Mathews,37.4984,-76.2883,391,64
Edmondson,AR,Arkansas,05035,Crittenden,35.1041,-90.3052,391,47
Midway,AR,Arkansas,05059,Hot Spring,34.2602,-92.9611,391,42
Grady,AR,Arkansas,05079,Lincoln,34.079,-91.6981,391,81
Patterson,AR,Arkansas,05147,Woodruff,35.259,-91.2349,391,133
Richmond,VT,Vermont,50007,Chittenden,44.4076,-72.9965,391,170
Richland,IN,Indiana,18147,Spencer,37.9462,-87.169,391,293
Lagro,IN,Indiana,18169,Wabash,40.8392,-85.7276,391,254
Barnhill,OH,Ohio,39157,Tuscarawas,40.4497,-81.3679,391,416
Pine Springs,MN,Minnesota,27163,Washington,45.0368,-92.9543,391,195
Lucas,KS,Kansas,20167,Russell,39.0585,-98.5379,391,248
Gypsum,KS,Kansas,20169,Saline,38.7058,-97.4266,391,403
Williamsburg,KS,Kansas,20059,Franklin,38.4829,-95.4716,391,204
Westwood Hills,KS,Kansas,20091,Johnson,39.0389,-94.6097,391,2362
Martin City,MT,Montana,30029,Flathead,48.3935,-114.0308,391,87
Stanford,MT,Montana,30045,Judith Basin,47.1521,-110.219,391,351
Plainfield,PA,Pennsylvania,42041,Cumberland,40.2012,-77.2833,390,233
Montross,VA,Virginia,51193,Westmoreland,38.0941,-76.8227,390,146
Alpine,CO,Colorado,08105,Rio Grande,37.6877,-106.586,390,143
Elkhart,IL,Illinois,17107,Logan,40.0136,-89.4727,390,77
Sadorus,IL,Illinois,17019,Champaign,39.9669,-88.3451,390,146
Tall Timbers,MD,Maryland,24037,St. Mary's,38.1654,-76.5366,390,109
Oakview,MO,Missouri,29047,Clay,39.2086,-94.5704,390,861
Farrell,MS,Mississippi,28027,Coahoma,34.2617,-90.675,390,116
Kingsley,KY,Kentucky,21111,Jefferson,38.2219,-85.6726,390,2083
Lohrville,WI,Wisconsin,55137,Waushara,44.0382,-89.1201,389,123
Quitaque,TX,Texas,48045,Briscoe,34.3674,-101.0555,389,207
Banquete,TX,Texas,48355,Nueces,27.8007,-97.7972,389,63
Dodd City,TX,Texas,48147,Fannin,33.5757,-96.0755,389,84
Bayview,TX,Texas,48061,Cameron,26.1324,-97.397,389,38
Defiance,PA,Pennsylvania,42009,Bedford,40.1599,-78.232,389,888
Chewton,PA,Pennsylvania,42073,Lawrence,40.8947,-80.3208,389,100
Raisin City,CA,California,06019,Fresno,36.6033,-119.9092,389,197
Lincoln Park,GA,Georgia,13293,Upson,32.8674,-84.3348,389,175
Solomon,AZ,Arizona,04009,Graham,32.8137,-109.6289,389,721
Hookerton,NC,North Carolina,37079,Greene,35.423,-77.5895,388,470
Hiddenite,NC,North Carolina,37003,Alexander,35.9053,-81.086,388,94
Cove City,NC,North Carolina,37049,Craven,35.189,-77.3206,388,234
Crenshaw,PA,Pennsylvania,42065,Jefferson,41.2487,-78.7542,388,136
Brisbin,PA,Pennsylvania,42033,Clearfield,40.8395,-78.3526,388,209
Draper,VA,Virginia,51155,Pulaski,37.0012,-80.7373,388,69
Hatfield,AR,Arkansas,05113,Polk,34.4859,-94.3793,388,116
Portland,AR,Arkansas,05003,Ashley,33.2379,-91.511,388,139
Turpin,OK,Oklahoma,40007,Beaver,36.8705,-100.8825,388,149
Bowlegs,OK,Oklahoma,40133,Seminole,35.1474,-96.6691,388,40
Oktaha,OK,Oklahoma,40101,Muskogee,35.5776,-95.4778,388,563
Hanoverton,OH,Ohio,39029,Columbiana,40.7547,-80.9355,388,215
La Sal,UT,Utah,49037,San Juan,38.3025,-109.2645,388,3
Huntleigh,MO,Missouri,29189,St. Louis,38.6131,-90.4091,388,150
McHenry,KY,Kentucky,21183,Ohio,37.3794,-86.9226,388,231
Gilbert,WV,West Virginia,54059,Mingo,37.6142,-81.8689,387,150
Page Park,FL,Florida,12071,Lee,26.5782,-81.8615,387,555
Worthington Springs,FL,Florida,12125,Union,29.933,-82.4148,387,155
Henrietta,NC,North Carolina,37161,Rutherford,35.2569,-81.8012,387,255
Webster,NC,North Carolina,37099,Jackson,35.35,-83.2188,387,149
Bulger,PA,Pennsylvania,42125,Washington,40.3767,-80.323,387,103
Melfa,VA,Virginia,51001,Accomack,37.6489,-75.7407,387,513
Bloomfield,CA,California,06097,Sonoma,38.3183,-122.8502,387,18
Empire,GA,Georgia,13091,Dodge,32.3394,-83.295,387,64
Greens Fork,IN,Indiana,18177,Wayne,39.8918,-85.041,387,1069
Salix,IA,Iowa,19193,Woodbury,42.3158,-96.3035,387,87
Bivalve,MD,Maryland,24045,Wicomico,38.3059,-75.8834,387,113
Whitefield,OK,Oklahoma,40061,Haskell,35.2546,-95.2391,387,87
East Duke,OK,Oklahoma,40065,Jackson,34.6628,-99.5696,387,344
Hato Arriba,PR,Puerto Rico,72131,San Sebastián,18.3503,-67.0333,387,262
Jane Lew,WV,West Virginia,54041,Lewis,39.11,-80.4085,386,624
Barstow,TX,Texas,48475,Ward,31.4616,-103.3955,386,226
Pettus,TX,Texas,48025,Bee,28.6156,-97.8121,386,25
Dover,NC,North Carolina,37049,Craven,35.2155,-77.4337,386,155
Gibson,TN,Tennessee,47053,Gibson,35.8743,-88.8439,386,243
Stanardsville,VA,Virginia,51079,Greene,38.2991,-78.4367,386,417
McArthur,CA,California,06089,Shasta,41.0415,-121.4068,386,148
Dowell,IL,Illinois,17077,Jackson,37.9397,-89.239,386,382
Warwick,GA,Georgia,13321,Worth,31.8298,-83.9206,386,183
Red Mesa,AZ,Arizona,04001,Apache,36.9664,-109.3828,386,11
St. Louisville,OH,Ohio,39089,Licking,40.1711,-82.4181,386,588
Chokio,MN,Minnesota,27149,Stevens,45.5731,-96.1748,386,344
Jordan,MT,Montana,30033,Garfield,47.321,-106.9099,386,427
Candelero Abajo,PR,Puerto Rico,72069,Humacao,18.0943,-65.8165,386,2442
Eschbach,WA,Washington,53077,Yakima,46.667,-120.6337,385,126
Red Jacket,WV,West Virginia,54059,Mingo,37.6488,-82.1317,385,28
Alma,TX,Texas,48139,Ellis,32.2813,-96.5506,385,29
Union Grove,TX,Texas,48459,Upshur,32.5798,-94.9095,385,159
King Salmon,AK,Alaska,02060,Bristol Bay,58.753,-156.5061,385,0
Saxman,AK,Alaska,02130,Ketchikan Gateway,55.3232,-131.589,385,154
Bunn,NC,North Carolina,37069,Franklin,35.9591,-78.252,385,275
Mill Village,PA,Pennsylvania,42049,Erie,41.8775,-79.9726,385,161
Manorville,PA,Pennsylvania,42005,Armstrong,40.7876,-79.5207,385,1475
Frystown,PA,Pennsylvania,42011,Berks,40.452,-76.3326,385,122
New Kent,VA,Virginia,51127,New Kent,37.5095,-76.9862,385,33
Spreckels,CA,California,06053,Monterey,36.6247,-121.6465,385,1216
Stockwell,IN,Indiana,18157,Tippecanoe,40.2822,-86.7687,385,56
Chloride,AZ,Arizona,04015,Mohave,35.4097,-114.1973,385,98
Terral,OK,Oklahoma,40067,Jefferson,33.8966,-97.9383,385,348
Wallsburg,UT,Utah,49051,Wasatch,40.387,-111.4194,385,242
Ethel,MS,Mississippi,28007,Attala,33.122,-89.465,385,254
Brownsdale,FL,Florida,12113,Santa Rosa,30.8859,-87.2218,384,17
Chireno,TX,Texas,48347,Nacogdoches,31.4989,-94.3459,384,79
Retreat,TX,Texas,48349,Navarro,32.0507,-96.4787,384,29
Delanson,NY,New York,36093,Schenectady,42.7474,-74.1841,384,230
Groton,VT,Vermont,50005,Caledonia,44.214,-72.1968,384,72
Concord,GA,Georgia,13231,Pike,33.0916,-84.4387,384,177
Salem,IA,Iowa,19087,Henry,40.852,-91.6206,384,242
Allen,MD,Maryland,24045,Wicomico,38.2886,-75.6904,384,421
Pine Point,MN,Minnesota,27005,Becker,46.9889,-95.3883,384,41
Beaver Creek,MT,Montana,30041,Hill,48.5437,-109.8069,384,32
Amherst Junction,WI,Wisconsin,55097,Portage,44.4687,-89.3167,383,119
Brimhall Nizhoni,NM,New Mexico,35031,McKinley,35.7785,-108.6321,383,9
Callisburg,TX,Texas,48097,Cooke,33.6987,-97.0159,383,72
Sadler,TX,Texas,48181,Grayson,33.6821,-96.8487,383,189
Kilbourne,LA,Louisiana,22123,West Carroll,32.9971,-91.3139,383,106
Damascus,AR,Arkansas,05141,Van Buren,35.3671,-92.4108,383,79
Thornton,AR,Arkansas,05013,Calhoun,33.7756,-92.4889,383,76
Wells River,VT,Vermont,50017,Orange,44.1538,-72.0616,383,78
Table Grove,IL,Illinois,17057,Fulton,40.365,-90.4252,383,524
Braswell,GA,Georgia,13223,Paulding,33.9836,-84.9592,383,46
Martin,GA,Georgia,13257,Stephens,34.4856,-83.1983,383,58
Duncombe,IA,Iowa,19187,Webster,42.4695,-93.9962,383,73
Culdesac,ID,Idaho,16069,Nez Perce,46.3749,-116.6703,383,663
Alma,MO,Missouri,29107,Lafayette,39.0964,-93.5478,383,537
Hayti,SD,South Dakota,46057,Hamlin,44.6571,-97.2046,383,478
Huxley,TX,Texas,48419,Shelby,31.7644,-93.8848,382,72
Trapper Creek,AK,Alaska,02170,Matanuska-Susitna,62.3189,-150.3965,382,0
Sardis,TN,Tennessee,47077,Henderson,35.4424,-88.2913,382,58
Depauville,NY,New York,36045,Jefferson,44.1425,-76.0451,382,15
Ellicottville,NY,New York,36009,Cattaraugus,42.2746,-78.6722,382,179
New Haven,IL,Illinois,17059,Gallatin,37.9025,-88.1279,382,118
Perry,IL,Illinois,17149,Pike,39.7822,-90.7472,382,382
Joy,IL,Illinois,17131,Mercer,41.1969,-90.8788,382,344
Woodville,GA,Georgia,13133,Greene,33.6715,-83.1063,382,30
Morral,OH,Ohio,39101,Marion,40.6914,-83.2098,382,54
Tontogany,OH,Ohio,39173,Wood,41.4212,-83.741,382,483
Linn,KS,Kansas,20201,Washington,39.6794,-97.0867,382,435
Norwood,KY,Kentucky,21111,Jefferson,38.2521,-85.6107,382,1253
Gardiner,OR,Oregon,41019,Douglas,43.7327,-124.1068,382,255
Mount Carbon,WV,West Virginia,54019,Fayette,38.1442,-81.289,381,985
Mirando City,TX,Texas,48479,Webb,27.4403,-99.0006,381,462
Wattsburg,PA,Pennsylvania,42049,Erie,42.0029,-79.807,381,494
Thomaston,AL,Alabama,01091,Marengo,32.2683,-87.6237,381,73
Chelsea,VT,Vermont,50017,Orange,43.987,-72.4523,381,114
Bonnie,IL,Illinois,17081,Jefferson,38.203,-88.9068,381,115
Union,IA,Iowa,19083,Hardin,42.2434,-93.0625,381,257
Laytonsville,MD,Maryland,24031,Montgomery,39.2093,-77.1418,381,139
Mountain Park,OK,Oklahoma,40075,Kiowa,34.6989,-98.9523,381,193
Willshire,OH,Ohio,39161,Van Wert,40.7465,-84.7924,381,394
Jasper,MI,Michigan,26091,Lenawee,41.7859,-84.0403,381,36
Wayland,KY,Kentucky,21071,Floyd,37.4511,-82.7994,381,56
Carpenter,WY,Wyoming,56021,Laramie,41.0456,-104.3644,380,617
Brookford,NC,North Carolina,37035,Catawba,35.703,-81.3454,380,242
Chautauqua,NY,New York,36013,Chautauqua,42.21,-79.469,380,343
Derby Acres,CA,California,06029,Kern,35.2439,-119.6039,380,40
Monson,CA,California,06107,Tulare,36.4927,-119.3358,380,293
Bellamy,AL,Alabama,01119,Sumter,32.4582,-88.1277,380,38
Beallsville,OH,Ohio,39111,Monroe,39.8489,-81.0354,380,404
Atlanta,MO,Missouri,29121,Macon,39.8986,-92.4801,380,428
New Strawn,KS,Kansas,20031,Coffey,38.2622,-95.7423,380,185
Duncan,MS,Mississippi,28011,Bolivar,34.0418,-90.7459,380,160
Greeleyville,SC,South Carolina,45089,Williamsburg,33.5801,-79.9901,380,119
Lake Sherwood,WI,Wisconsin,55001,Adams,44.2057,-89.7939,379,138
Windsor Heights,WV,West Virginia,54009,Brooke,40.1913,-80.6649,379,1023
Pleasant Plains,NJ,New Jersey,34035,Somerset,40.4523,-74.5696,379,45
Oak Island,TX,Texas,48071,Chambers,29.6632,-94.6882,379,121
Windthorst,TX,Texas,48009,Archer,33.576,-98.4348,379,58
Hydaburg,AK,Alaska,02198,Prince of Wales-Hyder,55.2061,-132.8208,379,501
Kwigillingok,AK,Alaska,02050,Bethel,59.8767,-163.1717,379,6
Kivalina,AK,Alaska,02188,Northwest Arctic,67.733,-164.5212,379,89
Bostic,NC,North Carolina,37161,Rutherford,35.3624,-81.836,379,156
Clarksburg,TN,Tennessee,47017,Carroll,35.8668,-88.3932,379,69
Long Lake,NY,New York,36041,Hamilton,43.9574,-74.4397,379,15
Callery,PA,Pennsylvania,42019,Butler,40.7393,-80.038,379,272
Ambrose,GA,Georgia,13069,Coffee,31.5944,-83.0137,379,47
Monrovia,MD,Maryland,24021,Frederick,39.3571,-77.2753,379,65
Custer City,OK,Oklahoma,40039,Custer,35.6637,-98.8869,379,239
Alta,UT,Utah,49035,Salt Lake,40.5818,-111.6229,379,32
Bunker,MO,Missouri,29179,Reynolds,37.4574,-91.2121,379,220
Westphalia,MO,Missouri,29151,Osage,38.4413,-92.0005,379,275
Chamois,MO,Missouri,29151,Osage,38.6764,-91.77,379,395
Emmons,MN,Minnesota,27047,Freeborn,43.5068,-93.4851,379,178
Altoona,KS,Kansas,20205,Wilson,37.525,-95.6614,379,274
Dearing,KS,Kansas,20125,Montgomery,37.0533,-95.6953,379,96
Buffalo,KY,Kentucky,21123,Larue,37.5081,-85.6992,379,123
Morgan Farm,TX,Texas,48409,San Patricio,28.0055,-97.5535,378,43
Turkey,TX,Texas,48191,Hall,34.3939,-100.8953,378,178
Oakhurst,TX,Texas,48407,San Jacinto,30.7433,-95.3073,378,94
Maddock,ND,North Dakota,38005,Benson,47.9624,-99.5293,378,165
Indian Lake,PA,Pennsylvania,42111,Somerset,40.0446,-78.8603,378,40
Center Ridge,AR,Arkansas,05029,Conway,35.3806,-92.5702,378,16
Bennett,IA,Iowa,19031,Cedar,41.74,-90.9734,378,704
Foyil,OK,Oklahoma,40131,Rogers,36.4309,-95.5215,378,331
Rutland,OH,Ohio,39105,Meigs,39.041,-82.1279,378,176
Bowerston,OH,Ohio,39067,Harrison,40.4273,-81.1874,378,288
Montrose,MO,Missouri,29083,Henry,38.2586,-93.9827,378,255
Otter Lake,MI,Michigan,26087,Lapeer,43.2138,-83.4596,378,193
Almena,KS,Kansas,20137,Norton,39.8912,-99.7097,378,241
Winchester Bay,OR,Oregon,41019,Douglas,43.6729,-124.1828,378,54
Pueblo of Sandia Village,NM,New Mexico,35043,Sandoval,35.2536,-106.5706,377,128
Jacona,NM,New Mexico,35049,Santa Fe,35.8887,-106.0386,377,171
Big Springs,NE,Nebraska,31049,Deuel,41.061,-102.0745,377,328
Plymouth,NE,Nebraska,31095,Jefferson,40.3023,-96.9886,377,461
Williston,TN,Tennessee,47047,Fayette,35.1585,-89.3754,377,88
Morristown,NY,New York,36089,St. Lawrence,44.5842,-75.6453,377,148
Middleport,PA,Pennsylvania,42107,Schuylkill,40.7278,-76.0868,377,331
Starbrick,PA,Pennsylvania,42123,Warren,41.8419,-79.2133,377,122
Dillard,GA,Georgia,13241,Rabun,34.9749,-83.382,377,82
Centralhatchee,GA,Georgia,13149,Heard,33.3688,-85.1037,377,44
Carbon,IN,Indiana,18021,Clay,39.5993,-87.1078,377,978
Colesburg,IA,Iowa,19055,Delaware,42.6387,-91.201,377,501
Orient,IA,Iowa,19001,Adair,41.2033,-94.4178,377,320
East New Market,MD,Maryland,24019,Dorchester,38.597,-75.9233,377,364
Fairview,MO,Missouri,29145,Newton,36.8172,-94.0866,377,308
Quenemo,KS,Kansas,20139,Osage,38.5802,-95.5267,377,327
Merigold,MS,Mississippi,28011,Bolivar,33.8392,-90.7264,377,150
North Hodge,LA,Louisiana,22049,Jackson,32.2845,-92.7171,376,214
Loomis,NE,Nebraska,31137,Phelps,40.4786,-99.5077,376,440
Westover,PA,Pennsylvania,42033,Clearfield,40.7465,-78.6822,376,53
London Mills,IL,Illinois,17057,Fulton,40.7106,-90.2661,376,212
Jenkinsburg,GA,Georgia,13035,Butts,33.3225,-84.0388,376,111
Satilla,GA,Georgia,13161,Jeff Davis,31.7921,-82.564,376,48
Denmark,IA,Iowa,19111,Lee,40.7385,-91.3381,376,87
Grover Hill,OH,Ohio,39125,Paulding,41.019,-84.4775,376,525
Newtonsville,OH,Ohio,39025,Clermont,39.1809,-84.0895,376,764
Empire,MI,Michigan,26089,Leelanau,44.8126,-86.0594,376,141
San Patricio,TX,Texas,48409,San Patricio,27.9772,-97.7766,375,37
El Chaparral,TX,Texas,48427,Starr,26.3489,-98.7673,375,1478
Alexander,ND,North Dakota,38053,McKenzie,47.8393,-103.6426,375,116
Pocono Mountain Lake Estates,PA,Pennsylvania,42103,Pike,41.1567,-74.9646,375,68
Vintondale,PA,Pennsylvania,42021,Cambria,40.4795,-78.9114,375,308
Keokee,VA,Virginia,51105,Lee,36.8622,-82.9161,375,30
Sparkman,AR,Arkansas,05039,Dallas,33.9171,-92.85,375,112
Proctorsville,VT,Vermont,50027,Windsor,43.3824,-72.6415,375,50
Langleyville,IL,Illinois,17021,Christian,39.5611,-89.3602,375,368
Rhine,GA,Georgia,13091,Dodge,31.9891,-83.2,375,46
Fort Thomas,AZ,Arizona,04009,Graham,33.0222,-109.9665,375,16
Wall Lane,AZ,Arizona,04027,Yuma,32.6573,-114.7105,375,331
Adelphi,OH,Ohio,39141,Ross,39.4647,-82.7456,375,528
Hanska,MN,Minnesota,27015,Brown,44.1487,-94.4945,375,587
Whittemore,MI,Michigan,26069,Iosco,44.2337,-83.8033,375,141
Akron,MI,Michigan,26157,Tuscola,43.5667,-83.5143,375,153
Trenton,KY,Kentucky,21219,Todd,36.7224,-87.2626,375,255
Kenvir,KY,Kentucky,21095,Harlan,36.8531,-83.1539,375,495
Bowers,DE,Delaware,10001,Kent,39.0602,-75.4021,374,463
New Richmond,WV,West Virginia,54109,Wyoming,37.5735,-81.487,374,335
Villa Verde,TX,Texas,48215,Hidalgo,26.1303,-97.9956,374,492
Vienna,LA,Louisiana,22061,Lincoln,32.6093,-92.6481,374,41
Forest Hills,NC,North Carolina,37099,Jackson,35.2958,-83.1954,374,291
Watauga,TN,Tennessee,47019,Carter,36.3688,-82.2919,374,163
Mondamin,IA,Iowa,19085,Harrison,41.7101,-96.0215,374,320
Medicine Lake,MN,Minnesota,27053,Hennepin,44.9998,-93.4199,374,837
Morton,MN,Minnesota,27129,Renville,44.5534,-94.985,374,119
Ogilvie,MN,Minnesota,27065,Kanabec,45.829,-93.4221,374,141
Melvern,KS,Kansas,20139,Osage,38.5073,-95.6378,374,405
Kelly,NC,North Carolina,37017,Bladen,34.4639,-78.3109,373,12
Eustis,NE,Nebraska,31063,Frontier,40.6645,-100.0296,373,340
Gilbertsville,NY,New York,36077,Otsego,42.4694,-75.3226,373,143
Port Gibson,NY,New York,36069,Ontario,43.0334,-77.1576,373,122
Smithton,PA,Pennsylvania,42129,Westmoreland,40.1538,-79.7424,373,1409
Laurelton,PA,Pennsylvania,42119,Union,40.8815,-77.2024,373,252
Tehama,CA,California,06103,Tehama,40.0218,-122.1269,373,181
Cove,AR,Arkansas,05113,Polk,34.4366,-94.416,373,90
Between,GA,Georgia,13297,Walton,33.8177,-83.8043,373,121
Letts,IA,Iowa,19115,Louisa,41.3299,-91.2356,373,245
Deweyville,UT,Utah,49003,Box Elder,41.693,-112.0883,373,22
Wales,UT,Utah,49039,Sanpete,39.4853,-111.636,373,362
Sangrey,MT,Montana,30041,Hill,48.2817,-109.8166,373,22
Bonney,TX,Texas,48039,Brazoria,29.3013,-95.4508,372,73
Grays Prairie,TX,Texas,48257,Kaufman,32.4734,-96.3502,372,117
El Refugio,TX,Texas,48427,Starr,26.3406,-98.7589,372,230
Rennert,NC,North Carolina,37155,Robeson,34.8141,-79.0791,372,130
Ivanhoe,NC,North Carolina,37163,Sampson,34.587,-78.2447,372,28
Ewing,NE,Nebraska,31089,Holt,42.2594,-98.3438,372,322
Pamelia Center,NY,New York,36045,Jefferson,44.0409,-75.9017,372,137
Smoketown,PA,Pennsylvania,42071,Lancaster,40.0388,-76.204,372,250
Bangor,CA,California,06007,Butte,39.3761,-121.4117,372,10
Manton,CA,California,06103,Tehama,40.4202,-121.854,372,8
Olivet,IL,Illinois,17183,Vermilion,39.9414,-87.6379,372,60
Barwick,GA,Georgia,13275,Thomas,30.8933,-83.7391,372,200
Columbus City,IA,Iowa,19115,Louisa,41.2594,-91.3746,372,601
Optima,OK,Oklahoma,40139,Texas,36.762,-101.3497,372,328
Coyle,OK,Oklahoma,40083,Logan,35.9538,-97.2388,372,185
Tuppers Plains,OH,Ohio,39105,Meigs,39.1726,-81.8466,372,79
Mound Valley,KS,Kansas,20099,Labette,37.2071,-95.4048,372,223
Ekalaka,MT,Montana,30011,Carter,45.8897,-104.5506,372,139
Rivergrove,OR,Oregon,41005,Clackamas,45.385,-122.7329,372,846
Orleans,NE,Nebraska,31083,Harlan,40.1318,-99.4549,371,238
Farnham,NY,New York,36029,Erie,42.5951,-79.0809,371,118
Berrysburg,PA,Pennsylvania,42043,Dauphin,40.6029,-76.8102,371,236
Copper Mountain,CO,Colorado,08117,Summit,39.4769,-106.2011,371,4
Maytown,AL,Alabama,01073,Jefferson,33.5489,-86.9999,371,53
Leslie,GA,Georgia,13261,Sumter,31.9545,-84.0864,371,80
Sulphur Springs,IN,Indiana,18065,Henry,39.9989,-85.4391,371,203
Midlothian,MD,Maryland,24001,Allegany,39.6316,-78.9523,371,231
Deal Island,MD,Maryland,24039,Somerset,38.1444,-75.9417,371,47
Beaverdam,OH,Ohio,39003,Allen,40.8328,-83.974,371,227
Bascom,OH,Ohio,39147,Seneca,41.129,-83.2869,371,94
Gordonville,MO,Missouri,29031,Cape Girardeau,37.3111,-89.6739,371,183
Mahtowa,MN,Minnesota,27017,Carlton,46.5616,-92.6279,371,13
Elberta,MI,Michigan,26019,Benzie,44.6209,-86.231,371,190
Turon,KS,Kansas,20155,Reno,37.8075,-98.4277,371,321
Hartford,KS,Kansas,20111,Lyon,38.3084,-95.9566,371,361
Dillard,OR,Oregon,41019,Douglas,43.1082,-123.4262,371,121
Krakow,WI,Wisconsin,55115,Shawano,44.7585,-88.2611,370,126
Birch Hill,WI,Wisconsin,55003,Ashland,46.5209,-90.5555,370,230
Wabeno,WI,Wisconsin,55041,Forest,45.4394,-88.6581,370,59
Embarrass,WI,Wisconsin,55135,Waupaca,44.6685,-88.7037,370,121
Spelter,WV,West Virginia,54033,Harrison,39.3431,-80.3163,370,288
Blairstown,NJ,New Jersey,34041,Warren,40.985,-74.9578,370,360
Pueblitos,NM,New Mexico,35061,Valencia,34.6109,-106.7817,370,66
